fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
30019, Montana ,Daniels County,2017,1154,1426.52,0.43,1426.09,1.4,0.8
30021, Montana ,Dawson County,9059,4168,2383.13,9.99,2373.14,3.8,1.8
30023, Montana ,Deer Lodge County,9417,4958,741.16,4.19,736.98,12.8,6.7
30025, Montana ,Fallon County,2837,1410,1623.02,2.69,1620.33,1.8,0.9
30027, Montana ,Fergus County,11893,5558,4350.36,11.2,4339.17,2.7,1.3
30029, Montana ,Flathead County,74471,34773,5256.45,158.11,5098.34,14.6,6.8
30031, Montana ,Gallatin County,67831,29489,2631.84,26,2605.84,26,11.3
30033, Montana ,Garfield County,1279,961,4847.54,179.48,4668.06,0.3,0.2
30035, Montana ,Glacier County,13247,5243,3037.11,42.39,2994.72,4.4,1.8
30037, Montana ,Golden Valley County,1042,450,1176.4,1.1,1175.3,0.9,0.4
30039, Montana ,Granite County,2830,2074,1733.11,5.67,1727.44,1.6,1.2
30041, Montana ,Hill County,16673,7453,2916.05,19.69,2896.36,5.8,2.6
30043, Montana ,Jefferson County,10049,4199,1658.83,2.19,1656.64,6.1,2.5
30045, Montana ,Judith Basin County,2329,1325,1870.71,0.86,1869.85,1.2,0.7
30047, Montana ,Lake County,26507,13605,1653.72,159.95,1493.77,17.7,9.1
30049, Montana ,Lewis and Clark County,55716,25672,3497.56,36.6,3460.96,16.1,7.4
30051, Montana ,Liberty County,2158,1070,1447.19,17.44,1429.76,1.5,0.7
30053, Montana ,Lincoln County,18837,9319,3675.11,62.44,3612.67,5.2,2.6
30055, Montana ,McCone County,1977,1087,2682.77,40.25,2642.53,0.7,0.4
30057, Montana ,Madison County,6851,4671,3602.85,16.31,3586.54,1.9,1.3
30059, Montana ,Meagher County,1932,1363,2394.83,3.02,2391.82,0.8,0.6
30061, Montana ,Mineral County,3884,1961,1223.38,3.56,1219.82,3.2,1.6
30063, Montana ,Missoula County,95802,41319,2618.34,20.37,2597.97,36.9,15.9
30065, Montana ,Musselshell County,4497,2317,1870.91,3.76,1867.15,2.4,1.2
30067, Montana ,Park County,15694,8247,2813.59,11.18,2802.41,5.6,2.9
30069, Montana ,Petroleum County,493,292,1674.01,20.11,1653.9,0.3,0.2
30071, Montana ,Phillips County,4601,2502,5212.17,72.6,5139.57,0.9,0.5
30073, Montana ,Pondera County,6424,2834,1639.85,15.16,1624.7,4,1.7
30075, Montana ,Powder River County,1858,1007,3297.94,0.76,3297.18,0.6,0.3
30077, Montana ,Powell County,7180,2930,2332.68,6.74,2325.94,3.1,1.3
30079, Montana ,Prairie County,1199,718,1742.56,6,1736.55,0.7,0.4
30081, Montana ,Ravalli County,36070,15946,2400.32,6.11,2394.21,15.1,6.7
30083, Montana ,Richland County,9667,4557,2103.02,18.93,2084.09,4.6,2.2
30085, Montana ,Roosevelt County,10620,4044,2369.65,14.05,2355.6,4.5,1.7
30087, Montana ,Rosebud County,9383,3912,5026.94,14.57,5012.37,1.9,0.8
30089, Montana ,Sanders County,10227,5271,2790.03,27.86,2762.17,3.7,1.9
30091, Montana ,Sheridan County,4105,2167,1706.3,29.73,1676.58,2.4,1.3
30093, Montana ,Silver Bow County,34606,16176,718.97,0.66,718.31,48.2,22.5
30095, Montana ,Stillwater County,8195,3947,1804.61,9.52,1795.09,4.6,2.2
30097, Montana ,Sweet Grass County,3609,1860,1862,6.92,1855.08,1.9,1
30099, Montana ,Teton County,6445,2910,2292.58,19.97,2272.61,2.8,1.3
30101, Montana ,Toole County,5267,2300,1945.86,34.91,1910.95,2.8,1.2
30103, Montana ,Treasure County,861,422,984.11,5.24,978.86,0.9,0.4
30105, Montana ,Valley County,7675,4847,5061.98,140.98,4921,1.6,1
30107, Montana ,Wheatland County,2259,1154,1428.29,5.19,1423.09,1.6,0.8
30109, Montana ,Wibaux County,1068,587,890.09,0.78,889.31,1.2,0.7
30111, Montana ,Yellowstone County,129352,54563,2649.05,13.9,2635.15,49.1,20.7
31, Nebraska,Nebraska,1711263,722668,77353.73,481.31,76872.41,22.3,9.4
31001, Nebraska ,Adams County,31151,13014,564.16,0.76,563.41,55.3,23.1
31003, Nebraska ,Antelope County,7452,3346,858.43,1.37,857.06,8.7,3.9
31005, Nebraska ,Arthur County,444,273,718.32,2.95,715.37,0.6,0.4
31007, Nebraska ,Banner County,819,375,746.37,0.15,746.22,1.1,0.5
31009, Nebraska ,Blaine County,583,333,714.34,3.59,710.74,0.8,0.5
31011, Nebraska ,Boone County,6259,2733,687.25,0.56,686.69,9.1,4
31013, Nebraska ,Box Butte County,12158,5488,1077.84,2.54,1075.29,11.3,5.1
31015, Nebraska ,Boyd County,2438,1406,544.59,4.54,540.05,4.5,2.6
31017, Nebraska ,Brown County,3525,1916,1225.08,3.8,1221.28,2.9,1.6
31019, Nebraska ,Buffalo County,42259,16830,975.27,7.28,967.99,43.7,17.4
31021, Nebraska ,Burt County,7791,3723,497.1,4.33,492.77,15.8,7.6
31023, Nebraska ,Butler County,8767,3901,584.41,0.82,583.59,15,6.7
31025, Nebraska ,Cass County,24334,10179,566.21,7.03,559.18,43.5,18.2
31027, Nebraska ,Cedar County,9615,4200,745.81,5.59,740.23,13,5.7
31029, Nebraska ,Chase County,4068,1927,897.63,3.14,894.5,4.5,2.2
31031, Nebraska ,Cherry County,6148,3220,6009.54,49.02,5960.52,1,0.5
31033, Nebraska ,Cheyenne County,9830,4569,1196.45,0.11,1196.34,8.2,3.8
31035, Nebraska ,Clay County,7039,3066,573.53,0.49,573.03,12.3,5.4
31037, Nebraska ,Colfax County,10441,4088,418.58,5.44,413.14,25.3,9.9
31039, Nebraska ,Cuming County,10203,4283,574.54,2.54,572,17.8,7.5
31041, Nebraska ,Custer County,11793,5585,2576.08,0.37,2575.71,4.6,2.2
31043, Nebraska ,Dakota County,20253,7528,267.39,3.6,263.8,76.8,28.5
31045, Nebraska ,Dawes County,9060,4004,1400.86,4.62,1396.24,6.5,2.9
31047, Nebraska ,Dawson County,24365,9805,1019.3,6.37,1012.92,24.1,9.7
31049, Nebraska ,Deuel County,2098,1032,440.79,0.9,439.89,4.8,2.3
31051, Nebraska ,Dixon County,6339,2673,482.72,6.33,476.39,13.3,5.6
31053, Nebraska ,Dodge County,36160,15468,543.92,9.53,534.39,67.7,28.9
31055, Nebraska ,Douglas County,463585,192672,339.6,8.62,330.98,1400.7,582.1
31057, Nebraska ,Dundy County,2292,1196,920.79,0.93,919.86,2.5,1.3
31059, Nebraska ,Fillmore County,6634,2990,576.62,0.16,576.46,11.5,5.2
31061, Nebraska ,Franklin County,3574,1746,576.11,0.19,575.92,6.2,3
31063, Nebraska ,Frontier County,3099,1543,980.06,5.51,974.55,3.2,1.6
31065, Nebraska ,Furnas County,5324,2730,720.51,2.42,718.09,7.4,3.8
31067, Nebraska ,Gage County,22993,10030,859.94,4.65,855.29,26.9,11.7
31069, Nebraska ,Garden County,2292,1298,1731,26.6,1704.4,1.3,0.8
31071, Nebraska ,Garfield County,1902,1021,571.34,1.31,570.03,3.3,1.8
31073, Nebraska ,Gosper County,2143,1281,462.74,4.57,458.18,4.7,2.8
31075, Nebraska ,Grant County,747,449,783.23,7,776.22,1,0.6
31077, Nebraska ,Greeley County,2714,1199,570.71,0.85,569.85,4.8,2.1
31079, Nebraska ,Hall County,53534,21574,552.22,5.83,546.4,98,39.5
31081, Nebraska ,Hamilton County,9403,3850,546.77,3.09,543.68,17.3,7.1
31083, Nebraska ,Harlan County,3786,2327,574.18,21.4,552.78,6.8,4.2
31085, Nebraska ,Hayes County,1068,526,713.33,0.22,713.11,1.5,0.7
31087, Nebraska ,Hitchcock County,3111,1675,718.57,8.54,710.03,4.4,2.4
31089, Nebraska ,Holt County,11551,5281,2417.65,4.99,2412.66,4.8,2.2
31091, Nebraska ,Hooker County,783,440,721.51,0.34,721.17,1.1,0.6
31093, Nebraska ,Howard County,6567,2782,575.74,6.27,569.47,11.5,4.9
31095, Nebraska ,Jefferson County,8333,3942,575.5,2.48,573.01,14.5,6.9
31097, Nebraska ,Johnson County,4488,2116,376.82,0.69,376.13,11.9,5.6
31099, Nebraska ,Kearney County,6882,2846,516.13,0.11,516.03,13.3,5.5
31101, Nebraska ,Keith County,8875,5178,1109.77,48.51,1061.26,8.4,4.9
31103, Nebraska ,Keya Paha County,983,548,774.17,0.89,773.29,1.3,0.7
31105, Nebraska ,Kimball County,4089,1972,952.31,0.58,951.72,4.3,2.1
31107, Nebraska ,Knox County,9374,4773,1139.65,31.53,1108.12,8.5,4.3
31109, Nebraska ,Lancaster County,250291,104217,846.71,7.83,838.88,298.4,124.2
31111, Nebraska ,Lincoln County,34632,15438,2575.1,11.12,2563.98,13.5,6
31113, Nebraska ,Logan County,774,386,571.15,0.46,570.68,1.4,0.7
31115, Nebraska ,Loup County,712,377,571.02,1.31,569.71,1.2,0.7
31117, Nebraska ,McPherson County,533,283,860.02,1.04,858.98,0.6,0.3
31119, Nebraska ,Madison County,35226,14432,575.05,2.49,572.57,61.5,25.2
31121, Nebraska ,Merrick County,8204,3649,494.72,9.85,484.88,16.9,7.5
31123, Nebraska ,Morrill County,5440,2460,1429.81,6.06,1423.75,3.8,1.7
31125, Nebraska ,Nance County,4038,1787,448.04,6.73,441.32,9.1,4
31127, Nebraska ,Nemaha County,7576,3439,411.89,2.58,409.3,18.5,8.4
31129, Nebraska ,Nuckolls County,5057,2530,575.96,0.66,575.3,8.8,4.4
31131, Nebraska ,Otoe County,15396,6567,619.09,3.4,615.69,25,10.7
31133, Nebraska ,Pawnee County,3087,1587,432.95,1.38,431.57,7.2,3.7
31135, Nebraska ,Perkins County,3200,1444,884.27,1.1,883.18,3.6,1.6
31137, Nebraska ,Phelps County,9747,4191,540.6,0.64,539.97,18.1,7.8
31139, Nebraska ,Pierce County,7857,3247,575.27,1.34,573.93,13.7,5.7
31141, Nebraska ,Platte County,31662,12916,689.08,11.01,678.07,46.7,19
31143, Nebraska ,Polk County,5639,2717,440.72,1.88,438.84,12.8,6.2
31145, Nebraska ,Red Willow County,11448,5278,718.06,1.4,716.65,16,7.4
31147, Nebraska ,Richardson County,9531,4560,555.95,2.7,553.26,17.2,8.2
31149, Nebraska ,Rock County,1756,935,1011.85,3.4,1008.46,1.7,0.9
31151, Nebraska ,Saline County,13843,5611,576.06,0.73,575.34,24.1,9.8
31153, Nebraska ,Sarpy County,122595,44981,247.28,6.76,240.52,509.7,187
31155, Nebraska ,Saunders County,19830,8266,758.82,4.92,753.9,26.3,11
31157, Nebraska ,Scotts Bluff County,36951,16119,745.5,6.22,739.27,50,21.8
31159, Nebraska ,Seward County,16496,6428,575.73,0.97,574.75,28.7,11.2
31161, Nebraska ,Sheridan County,6198,3013,2469.99,28.95,2441.04,2.5,1.2
31163, Nebraska ,Sherman County,3318,1839,571.63,5.78,565.84,5.9,3.3
31165, Nebraska ,Sioux County,1475,780,2067.32,0.73,2066.59,0.7,0.4
31167, Nebraska ,Stanton County,6455,2452,431.06,1.23,429.83,15,5.7
31169, Nebraska ,Thayer County,6055,2828,575.3,0.75,574.55,10.5,4.9
31171, Nebraska ,Thomas County,729,446,713.65,0.79,712.86,1,0.6
31173, Nebraska ,Thurston County,7171,2467,396.25,2.44,393.81,18.2,6.3
31175, Nebraska ,Valley County,4647,2273,570.51,2.41,568.11,8.2,4
31177, Nebraska ,Washington County,18780,7408,393.76,3.27,390.49,48.1,19
31179, Nebraska ,Wayne County,9851,3662,443.48,0.05,443.43,22.2,8.3
31181, Nebraska ,Webster County,4061,1972,575.02,0.13,574.89,7.1,3.4
31183, Nebraska ,Wheeler County,886,561,575.57,0.41,575.17,1.5,1
31185, Nebraska ,York County,14598,6172,576.02,0.36,575.66,25.4,10.7
32, Nevada,Nevada,1998257,827457,110560.71,734.71,109825.99,18.2,7.5
32001, Nevada ,Churchill County,23982,9732,5023.38,94.3,4929.08,4.9,2
32003, Nevada ,Clark County,1375765,559799,8090.66,180.32,7910.34,173.9,70.8
32005, Nevada ,Douglas County,41259,19006,737.65,27.8,709.85,58.1,26.8
32007, Nevada ,Elko County,45291,18456,17202.94,23.91,17179.03,2.6,1.1
32009, Nevada ,Esmeralda County,971,833,3589,0.5,3588.5,0.3,0.2
32011, Nevada ,Eureka County,1651,1025,4179.96,4.28,4175.68,0.4,0.2
32013, Nevada ,Humboldt County,16106,6954,9657.87,9.96,9647.91,1.7,0.7
32015, Nevada ,Lander County,5794,2780,5519.47,25.84,5493.63,1.1,0.5
32017, Nevada ,Lincoln County,4165,2178,10636.77,3.17,10633.61,0.4,0.2
32019, Nevada ,Lyon County,34501,14279,2016.4,22.71,1993.69,17.3,7.2
32021, Nevada ,Mineral County,5071,2866,3812.97,56.56,3756.4,1.3,0.8
32023, Nevada ,Nye County,32485,15934,18158.73,12.07,18146.66,1.8,0.9
32027, Nevada ,Pershing County,6693,2389,6067.55,30.99,6036.56,1.1,0.4
32029, Nevada ,Storey County,3399,1596,263.8,0.34,263.45,12.9,6.1
32031, Nevada ,Washoe County,339486,143908,6551.32,209.05,6342.27,53.5,22.7
32033, Nevada ,White Pine County,9181,4439,8896.6,20.62,8875.98,1,0.5
32510, Nevada ,Carson City,52457,21283,155.66,12.31,143.35,365.9,148.5
33, New Hampshire,New Hampshire,1235786,547024,9349.94,381.84,8968.1,137.8,61
33001, New Hampshire ,Belknap County,56325,32121,468.55,67.26,401.29,140.4,80
33003, New Hampshire ,Carroll County,43666,34750,992.24,58.44,933.8,46.8,37.2
33005, New Hampshire ,Cheshire County,73825,31876,729.15,21.75,707.4,104.4,45.1
33007, New Hampshire ,Coos County,33111,19623,1831.44,31.06,1800.39,18.4,10.9
33009, New Hampshire ,Grafton County,81743,43729,1750.08,36.75,1713.33,47.7,25.5
33011, New Hampshire ,Hillsborough County,380841,149961,892.2,15.84,876.36,434.6,171.1
33013, New Hampshire ,Merrimack County,136225,56244,956.49,22.06,934.43,145.8,60.2
33015, New Hampshire ,Rockingham County,277359,113023,793.96,99,694.96,399.1,162.6
33017, New Hampshire ,Strafford County,112233,45539,383.91,15.15,368.76,304.4,123.5
33019, New Hampshire ,Sullivan County,40458,20158,551.92,14.54,537.38,75.3,37.5
34, New Jersey,New Jersey,8414350,3310275,8721.3,1303.96,7417.34,1134.4,446.3
34001, New Jersey ,Atlantic County,252552,114090,671.45,110.37,561.07,450.1,203.3
34003, New Jersey ,Bergen County,884118,339820,246.8,12.63,234.17,3775.5,1451.2
34005, New Jersey ,Burlington County,423394,161311,819.43,14.86,804.57,526.2,200.5
34007, New Jersey ,Camden County,508932,199679,227.58,5.28,222.3,2289.4,898.2
34009, New Jersey ,Cape May County,102326,91047,620.28,365.09,255.19,401,356.8
34011, New Jersey ,Cumberland County,146438,52863,676.59,187.29,489.3,299.3,108
34013, New Jersey ,Essex County,793633,301011,129.56,3.29,126.27,6285.4,2383.9
34015, New Jersey ,Gloucester County,254673,95054,336.92,12.2,324.72,784.3,292.7
34017, New Jersey ,Hudson County,608975,240618,62.43,15.74,46.69,13043.6,5153.8
34019, New Jersey ,Hunterdon County,121989,45032,437.76,7.82,429.94,283.7,104.7
34021, New Jersey ,Mercer County,350761,133280,228.84,2.91,225.93,1552.5,589.9
34023, New Jersey ,Middlesex County,750162,273637,322.51,12.79,309.72,2422.1,883.5
34025, New Jersey ,Monmouth County,615301,240884,665.12,193.18,471.94,1303.8,510.4
34027, New Jersey ,Morris County,470212,174379,481.29,12.29,468.99,1002.6,371.8
34029, New Jersey ,Ocean County,510916,248711,915.88,279.6,636.28,803,390.9
34031, New Jersey ,Passaic County,489049,170048,197.05,11.76,185.29,2639.3,917.7
34033, New Jersey ,Salem County,64285,26158,372.57,34.69,337.88,190.3,77.4
34035, New Jersey ,Somerset County,297490,112023,305.05,0.36,304.69,976.4,367.7
34037, New Jersey ,Sussex County,144166,56528,535.99,14.73,521.26,276.6,108.4
34039, New Jersey ,Union County,522541,192945,105.46,2.17,103.29,5059,1868
34041, New Jersey ,Warren County,102437,41157,362.75,4.89,357.87,286.2,115
35, New Mexico,New Mexico,1819046,780579,121589.48,233.96,121355.53,15,6.4
35001, New Mexico ,Bernalillo County,556678,239074,1168.65,2.62,1166.03,477.4,205
35003, New Mexico ,Catron County,3543,2548,6929.03,1.22,6927.81,0.5,0.4
35005, New Mexico ,Chaves County,61382,25647,6075.07,4.21,6070.86,10.1,4.2
35006, New Mexico ,Cibola County,25595,10328,4541.71,2.5,4539.21,5.6,2.3
35007, New Mexico ,Colfax County,14189,8959,3768.05,11.26,3756.79,3.8,2.4
35009, New Mexico ,Curry County,45044,19212,1407.67,1.72,1405.95,32,13.7
35011, New Mexico ,De Baca County,2240,1307,2333.83,8.96,2324.87,1,0.6
35013, New Mexico ,Dona Ana County,174682,65210,3814.62,7.44,3807.18,45.9,17.1
35015, New Mexico ,Eddy County,51658,22249,4197.57,15.55,4182.02,12.4,5.3
35017, New Mexico ,Grant County,31002,14066,3967.5,1.62,3965.88,7.8,3.5
35019, New Mexico ,Guadalupe County,4680,2160,3031.58,1.2,3030.37,1.5,0.7
35021, New Mexico ,Harding County,810,545,2125.95,0.61,2125.34,0.4,0.3
35023, New Mexico ,Hidalgo County,5932,2848,3445.91,0.28,3445.63,1.7,0.8
35025, New Mexico ,Lea County,55511,23405,4394.02,1.06,4392.96,12.6,5.3
35027, New Mexico ,Lincoln County,19411,15298,4831.25,0.28,4830.97,4,3.2
35028, New Mexico ,Los Alamos County,18343,7937,109.35,0,109.35,167.8,72.6
35029, New Mexico ,Luna County,25016,11291,2965.28,0.19,2965.09,8.4,3.8
35031, New Mexico ,McKinley County,74798,26718,5455.22,6.49,5448.72,13.7,4.9
35033, New Mexico ,Mora County,5180,2973,1933.48,2.38,1931.1,2.7,1.5
35035, New Mexico ,Otero County,62298,29272,6627.43,0.93,6626.5,9.4,4.4
35037, New Mexico ,Quay County,10155,5664,2881.8,6.87,2874.93,3.5,2
35039, New Mexico ,Rio Arriba County,41190,18016,5896.1,38.47,5857.63,7,3.1
35041, New Mexico ,Roosevelt County,18018,7746,2454.87,6.37,2448.5,7.4,3.2
35043, New Mexico ,Sandoval County,89908,34866,3714.32,4.98,3709.34,24.2,9.4
35045, New Mexico ,San Juan County,113801,43221,5538.36,24.35,5514.02,20.6,7.8
35047, New Mexico ,San Miguel County,30126,14254,4735.63,18.59,4717.04,6.4,3
35049, New Mexico ,Santa Fe County,129292,57701,1910.79,1.6,1909.19,67.7,30.2
35051, New Mexico ,Sierra County,13270,8727,4236.3,56.07,4180.23,3.2,2.1
35053, New Mexico ,Socorro County,18078,7808,6648.71,2.31,6646.4,2.7,1.2
35055, New Mexico ,Taos County,29979,17404,2204.62,1.45,2203.17,13.6,7.9
35057, New Mexico ,Torrance County,16911,7257,3345.81,1,3344.81,5.1,2.2
35059, New Mexico ,Union County,4174,2225,3830.79,0.79,3830,1.1,0.6
35061, New Mexico ,Valencia County,66152,24643,1068.21,0.58,1067.63,62,23.1
36, New York,New York,18976457,7679307,54556,7342.22,47213.79,401.9,162.6
36001, New York ,Albany County,294565,129972,533.21,9.76,523.45,562.7,248.3
36003, New York ,Allegany County,49927,24505,1034.42,4.2,1030.22,48.5,23.8
36005, New York ,Bronx County,1332650,490659,57.43,15.4,42.03,31709.3,11674.8
36007, New York ,Broome County,200536,88817,715.46,8.64,706.82,283.7,125.7
36009, New York ,Cattaraugus County,83955,39839,1322.25,12.4,1309.85,64.1,30.4
36011, New York ,Cayuga County,81963,35477,863.64,170.46,693.18,118.2,51.2
36013, New York ,Chautauqua County,139750,64900,1500.02,437.97,1062.05,131.6,61.1
36015, New York ,Chemung County,91070,37745,410.79,2.62,408.17,223.1,92.5
36017, New York ,Chenango County,51401,23890,898.7,4.34,894.36,57.5,26.7
36019, New York ,Clinton County,79894,33091,1117.61,78.67,1038.95,76.9,31.9
36021, New York ,Columbia County,63094,30207,648.27,12.54,635.73,99.2,47.5
36023, New York ,Cortland County,48599,20116,501.52,1.87,499.65,97.3,40.3
36025, New York ,Delaware County,48055,28952,1468.04,21.67,1446.37,33.2,20
36027, New York ,Dutchess County,280150,106103,825.38,23.78,801.59,349.5,132.4
36029, New York ,Erie County,950265,415868,1226.89,182.68,1044.21,910,398.3
36031, New York ,Essex County,38851,23115,1916.5,119.7,1796.8,21.6,12.9
36033, New York ,Franklin County,51134,23936,1697.44,65.95,1631.49,31.3,14.7
36035, New York ,Fulton County,55073,27787,532.9,36.73,496.17,111,56
36037, New York ,Genesee County,60370,24190,495.33,1.22,494.11,122.2,49
36039, New York ,Greene County,48195,26544,658.13,10.38,647.75,74.4,41
36041, New York ,Hamilton County,5379,7965,1807.81,87.41,1720.39,3.1,4.6
36043, New York ,Herkimer County,64427,32026,1458.35,47.1,1411.25,45.7,22.7
36045, New York ,Jefferson County,111738,54070,1857.08,584.88,1272.2,87.8,42.5
36047, New York ,Kings County,2465326,930866,96.9,26.29,70.61,34916.6,13183.9
36049, New York ,Lewis County,26944,15134,1289.89,14.47,1275.42,21.1,11.9
36051, New York ,Livingston County,64328,24023,640.44,8.32,632.13,101.8,38
36053, New York ,Madison County,69441,28646,661.54,5.69,655.86,105.9,43.7
36055, New York ,Monroe County,735343,304388,1365.61,706.31,659.29,1115.3,461.7
36057, New York ,Montgomery County,49708,22522,410.32,5.51,404.82,122.8,55.6
36059, New York ,Nassau County,1334544,458151,453.08,166.39,286.69,4655,1598.1
36061, New York ,New York County,1537195,798144,33.77,10.81,22.96,66940.1,34756.7
36063, New York ,Niagara County,219846,95715,1139.83,616.89,522.95,420.4,183
36065, New York ,Oneida County,235469,102803,1257.11,44.41,1212.7,194.2,84.8
36067, New York ,Onondaga County,458336,196633,805.69,25.4,780.29,587.4,252
36069, New York ,Ontario County,100224,42647,662.43,18.05,644.38,155.5,66.2
36071, New York ,Orange County,341367,122754,838.55,22.21,816.34,418.2,150.4
36073, New York ,Orleans County,44171,17347,817.47,426.07,391.4,112.9,44.3
36075, New York ,Oswego County,122377,52831,1312.18,358.88,953.3,128.4,55.4
36077, New York ,Otsego County,61676,28481,1015.1,12.31,1002.8,61.5,28.4
36079, New York ,Putnam County,95745,35030,246.25,14.97,231.28,414,151.5
36081, New York ,Queens County,2229379,817250,178.28,69.04,109.24,20409,7481.6
36083, New York ,Rensselaer County,152538,66120,665.39,11.43,653.96,233.3,101.1
36085, New York ,Richmond County,443728,163993,102.5,44.02,58.48,7587.9,2804.3
36087, New York ,Rockland County,286753,94973,199.34,25.12,174.22,1645.9,545.1
36089, New York ,St. Lawrence County,111931,49721,2821.48,135.88,2685.6,41.7,18.5
36091, New York ,Saratoga County,200635,86701,843.71,31.87,811.84,247.1,106.8
36093, New York ,Schenectady County,146555,65032,209.62,3.52,206.1,711.1,315.5
36095, New York ,Schoharie County,31582,15915,626.36,4.34,622.02,50.8,25.6
36097, New York ,Schuyler County,19224,9181,342.22,13.51,328.71,58.5,27.9
36099, New York ,Seneca County,33342,14794,390.51,65.6,324.91,102.6,45.5
36101, New York ,Steuben County,98726,46132,1404.1,11.45,1392.64,70.9,33.1
36103, New York ,Suffolk County,1419369,522323,2373.07,1460.87,912.2,1556,572.6
36105, New York ,Sullivan County,73966,44730,996.85,27.14,969.71,76.3,46.1
36107, New York ,Tioga County,51784,21410,522.91,4.21,518.69,99.8,41.3
36109, New York ,Tompkins County,96501,38625,491.63,15.57,476.05,202.7,81.1
36111, New York ,Ulster County,177749,77656,1160.76,34.28,1126.48,157.8,68.9
36113, New York ,Warren County,63303,34852,931.66,62.37,869.29,72.8,40.1
36115, New York ,Washington County,61042,26794,845.84,10.4,835.44,73.1,32.1
36117, New York ,Wayne County,93765,38767,1384.14,779.93,604.21,155.2,64.2
36119, New York ,Westchester County,923459,349445,500.08,67.26,432.82,2133.6,807.4
36121, New York ,Wyoming County,43424,16940,596.44,3.53,592.91,73.2,28.6
36123, New York ,Yates County,24621,12064,375.76,37.52,338.24,72.8,35.7
37, North Carolina,North Carolina,8049313,3523944,53818.51,5107.63,48710.88,165.2,72.3
37001, North Carolina ,Alamance County,130800,55463,434.77,4.78,429.99,304.2,129
37003, North Carolina ,Alexander County,33603,14098,263.14,2.95,260.18,129.2,54.2
37005, North Carolina ,Alleghany County,10677,6412,235.52,0.87,234.65,45.5,27.3
37007, North Carolina ,Anson County,25275,10221,537.13,5.56,531.57,47.5,19.2
37009, North Carolina ,Ashe County,24384,13268,426.78,0.65,426.13,57.2,31.1
37011, North Carolina ,Avery County,17167,11911,247.21,0.2,247,69.5,48.2
37013, North Carolina ,Beaufort County,44958,22139,958.69,130.72,827.97,54.3,26.7
37015, North Carolina ,Bertie County,19773,9050,741.22,42.03,699.19,28.3,12.9
37017, North Carolina ,Bladen County,32278,15316,887.13,12.19,874.94,36.9,17.5
37019, North Carolina ,Brunswick County,73143,51431,1050.01,195.21,854.79,85.6,60.2
37021, North Carolina ,Buncombe County,206330,93973,659.8,3.81,655.99,314.5,143.3
37023, North Carolina ,Burke County,89148,37427,514.89,8.17,506.72,175.9,73.9
37025, North Carolina ,Cabarrus County,131063,52848,364.98,0.59,364.39,359.7,145
37027, North Carolina ,Caldwell County,77415,33430,474.29,2.7,471.6,164.2,70.9
37029, North Carolina ,Camden County,6885,2973,305.7,65.02,240.68,28.6,12.4
37031, North Carolina ,Carteret County,59383,40947,1340.53,820.68,519.84,114.2,78.8
37033, North Carolina ,Caswell County,23501,9601,428.43,3.76,424.67,55.3,22.6
37035, North Carolina ,Catawba County,141685,59919,413.51,13.54,399.97,354.2,149.8
37037, North Carolina ,Chatham County,49329,21358,709.05,26.19,682.85,72.2,31.3
37039, North Carolina ,Cherokee County,24298,13499,466.68,11.49,455.19,53.4,29.7
37041, North Carolina ,Chowan County,14526,6443,233.31,60.67,172.64,84.1,37.3
37043, North Carolina ,Clay County,8775,5425,220.6,5.89,214.7,40.9,25.3
37045, North Carolina ,Cleveland County,96287,40317,468.6,3.97,464.63,207.2,86.8
37047, North Carolina ,Columbus County,54749,24060,953.6,16.8,936.8,58.4,25.7
37049, North Carolina ,Craven County,91436,38150,774.14,65.72,708.43,129.1,53.9
37051, North Carolina ,Cumberland County,302963,118425,658.46,5.74,652.72,464.2,181.4
37053, North Carolina ,Currituck County,18190,10687,525.65,263.95,261.7,69.5,40.8
37055, North Carolina ,Dare County,29967,26671,1561.51,1177.93,383.58,78.1,69.5
37057, North Carolina ,Davidson County,147246,62432,566.77,14.62,552.15,266.7,113.1
37059, North Carolina ,Davie County,34835,14953,266.89,1.7,265.18,131.4,56.4
37061, North Carolina ,Duplin County,49063,20520,819.11,1.38,817.73,60,25.1
37063, North Carolina ,Durham County,223314,95452,297.79,7.47,290.32,769.2,328.8
37065, North Carolina ,Edgecombe County,55606,24002,506.58,1.55,505.03,110.1,47.5
37067, North Carolina ,Forsyth County,306067,133093,412.92,3.32,409.6,747.2,324.9
37069, North Carolina ,Franklin County,47260,20364,494.59,2.57,492.02,96.1,41.4
37071, North Carolina ,Gaston County,190365,78842,363.54,7.33,356.21,534.4,221.3
37073, North Carolina ,Gates County,10516,4389,345.6,5,340.61,30.9,12.9
37075, North Carolina ,Graham County,7993,5084,301.6,9.53,292.07,27.4,17.4
37077, North Carolina ,Granville County,48498,17896,536.56,5.45,531.12,91.3,33.7
37079, North Carolina ,Greene County,18974,7368,265.89,0.49,265.4,71.5,27.8
37081, North Carolina ,Guilford County,421048,180391,657.7,8.28,649.42,648.3,277.8
37083, North Carolina ,Halifax County,57370,25309,731.35,5.99,725.36,79.1,34.9
37085, North Carolina ,Harnett County,91025,38605,601.3,6.29,595.01,153,64.9
37087, North Carolina ,Haywood County,54033,28640,554.62,0.96,553.66,97.6,51.7
37089, North Carolina ,Henderson County,89173,42996,375.04,1.04,374,238.4,115
